policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-8878161,2024-05-30,2024-10-19,Canceled,MISC,62172
TXFB-1731699,2024-05-28,2025-03-27,Active,,07231
TXFB-7300157,2026-01-22,2026-07-31,Non-Renewed,CL01,09112
TXFB-3472903,2024-08-02,2025-03-26,Non-Renewed,CL01,25041
TXFB-6943181,2024-10-19,2025-02-20,Non-Renewed,MISC,99090
TXFB-1971595,2024-10-27,2025-03-05,Non-Renewed,UW01,31985
TXFB-2779631,2024-06-29,2025-03-14,Non-Renewed,UW03,12757
TXFB-3338425,2024-08-23,2024-11-23,Non-Renewed,MISC,75460
TXFB-2144122,2025-12-22,2026-05-24,Declined,UW02,26940
TXFB-1191962,2024-10-30,2025-02-27,Canceled,,09511
TXFB-4753424,2026-01-27,2026-09-01,Canceled,CL01,31585
TXFB-2761303,2024-11-17,2025-05-13,Non-Renewed,CL01,75829
TXFB-6388486,2025-10-22,2026-05-09,Non-Renewed,UW03,08982
TXFB-7847707,2025-07-20,2026-05-22,Canceled,CL01,21564
TXFB-5976758,2025-02-07,2025-04-25,Non-Renewed,CL02,89055
TXFB-9032255,2025-07-22,2026-07-17,Active,,65537
TXFB-9038465,2024-12-05,2025-09-13,Canceled,,54092
TXFB-5019889,2025-07-18,2026-01-02,Active,,80160
TXFB-3050533,2026-04-08,2026-06-22,Canceled,,07481
TXFB-7268956,2025-09-03,2026-08-15,Non-Renewed,MISC,25477
TXFB-6959391,2025-01-15,2025-12-01,Non-Renewed,MISC,14066
TXFB-4396290,2024-07-19,2025-01-18,Active,,45210
TXFB-4396290,2024-07-19,2025-01-18,Active,,45210
TXFB-4343531,2024-12-04,2025-05-21,Non-Renewed,,85492-2754
TXFB-2562600,2024-11-12,2025-09-14,Non-Renewed,UW01,75537
TXFB-2837584,2026-02-19,2026-01-28,Non-Renewed,CL02,74362
TXFB-5164996,2024-11-27,2025-06-20,Canceled,UW03,39010
TXFB-5048472,2024-04-30,2024-08-25,Declined,UW01,31148
TXFB-2123186,2025-06-26,2026-01-08,Non-Renewed,CL01,28788
TXFB-9155864,2024-08-11,2025-01-10,Canceled,UW02,50388
TXFB-5020347,2026-01-03,2026-04-21,Declined,UW01,17640
TXFB-1756037,2024-09-25,2024-11-17,Canceled,UW02,59979
TXFB-6515076,2024-11-05,2025-02-28,Active,,69800
TXFB-2457717,2025-08-01,2025-12-18,Canceled,UW03,35742
TXFB-8854120,2025-04-01,2025-07-10,Canceled,UW02,80699
TXFB-3178755,2024-07-28,2024-12-25,Canceled,MISC,81681
TXFB-7408249,2024-10-04,2025-05-14,Canceled,UW03,51104
TXFB-6543260,2024-12-05,2025-08-25,Canceled,MISC,86496
TXFB-2781202,2025-05-24,2026-04-13,Non-Renewed,MISC,45858
TXFB-6178262,2025-12-05,2026-04-29,Canceled,UW02,05030
TXFB-4394052,2025-05-19,2025-10-08,Non-Renewed,UW01,46670
TXFB-4104501,2025-11-22,2026-07-18,Non-Renewed,UW03,71675
TXFB-2018270,2025-11-29,2026-05-23,Canceled,CL02,11748
TXFB-3284404,2025-07-01,2026-05-14,Canceled,UW03,93751
TXFB-6012257,2024-09-03,2025-05-20,Non-Renewed,CL01,93886
TXFB-4516427,2024-11-20,2025-01-28,Canceled,UW02,48422
TXFB-1488030,2024-09-13,2025-04-26,Non-Renewed,UW03,03731
TXFB-8821865,2025-11-28,2026-08-30,Canceled,CL02,39316
TXFB-5808383,2025-06-09,2026-01-27,Canceled,UW03,00839-4372
TXFB-4525197,2025-05-28,2025-08-23,Non-Renewed,MISC,42037
TXFB-1282554,2025-02-06,2025-05-18,Canceled,UW02,97651-8456
TXFB-2430880,2025-02-13,2025-06-12,Declined,UW01,62134
TXFB-6256078,2024-10-07,2025-08-17,Non-Renewed,UW01,TX-UNK
TXFB-7434203,2024-10-19,2025-04-12,Non-Renewed,CL02,18119
TXFB-9560777,2025-06-18,2026-05-01,Active,,61898
TXFB-9799294,2025-01-23,2025-04-04,Canceled,,43556
TXFB-4124847,2025-10-16,2026-02-20,Canceled,CL01,99336
TXFB-4213491,2025-06-13,2026-03-26,Non-Renewed,UW02,97518
TXFB-3639397,2025-09-19,2025-10-25,Declined,UW02,39337
TXFB-9126394,2025-05-28,2026-05-04,Canceled,CL01,57101
TXFB-7002850,2025-01-05,2025-03-23,Active,,26090
TXFB-2381308,2025-01-17,2025-09-15,Non-Renewed,CL02,49397
TXFB-8645687,2026-02-25,2026-06-12,Non-Renewed,,TX-UNK
TXFB-9795048,2024-11-19,2025-03-11,Non-Renewed,CL02,39068
TXFB-4227113,2025-03-06,2026-01-18,Canceled,CL01,80965
TXFB-6851180,2026-02-11,2026-06-29,Non-Renewed,UW02,07035
TXFB-8845680,2026-02-02,2026-07-21,Canceled,UW02,16254
TXFB-3725850,2026-02-10,2027-01-24,Active,,22161
TXFB-2446689,2025-10-13,2026-02-25,Non-Renewed,MISC,24216
TXFB-6906622,2024-09-29,2024-12-18,Canceled,MISC,46933
TXFB-3920637,2024-08-16,2024-09-28,Canceled,UW01,45510
TXFB-6338827,2025-07-23,2026-03-17,Declined,UW01,78157
TXFB-3290938,2025-10-21,2025-12-29,Non-Renewed,MISC,74609
TXFB-9069893,2024-09-27,2025-02-26,Canceled,CL01,47804
TXFB-2181602,2025-02-15,2025-02-02,Declined,CL01,29726
TXFB-8637018,2024-09-20,2025-03-27,Declined,UW01,23375
TXFB-4318189,2025-04-27,2025-10-20,Non-Renewed,CL01,37396-2204
TXFB-7817839,2025-10-12,2026-07-31,Non-Renewed,CL01,27843
TXFB-5122503,2024-11-27,2025-03-14,Declined,CL02,40524
TXFB-9177930,2025-06-18,2025-08-03,Canceled,CL02,TX-UNK
TXFB-7133462,2025-10-10,2026-08-20,Non-Renewed,UW02,42211
TXFB-6732822,2025-09-17,2026-07-15,Non-Renewed,UW02,60733
TXFB-8928499,2024-06-29,2024-10-10,Non-Renewed,MISC,80619
TXFB-7683473,2024-06-22,2024-06-09,Declined,CL01,27116
TXFB-9866123,2024-12-11,2025-03-28,Canceled,UW03,06552
TXFB-8720682,2025-07-15,2026-05-15,Declined,MISC,73781
TXFB-7783624,2025-01-13,2025-09-10,Canceled,UW02,43581
TXFB-1590169,2025-05-25,2025-11-20,Non-Renewed,UW01,35944
TXFB-4538289,2025-10-09,2026-06-14,Canceled,MISC,41419
TXFB-6955104,2024-08-03,2025-06-28,Non-Renewed,CL02,88374
TXFB-1265602,2024-10-26,2024-12-15,Canceled,CL01,36694
TXFB-8637607,2025-03-14,2026-01-16,Canceled,CL01,16896
TXFB-8106812,2025-06-06,2025-10-01,Canceled,CL01,22154
TXFB-1975132,2024-11-25,2025-09-18,Canceled,UW02,27053
TXFB-2249742,2025-01-11,2025-06-06,Active,,89552
TXFB-1836292,2024-08-01,2025-02-19,Declined,CL01,82767
TXFB-7710397,2025-02-25,2025-04-20,Canceled,UW03,18675
TXFB-8820356,2024-05-25,2024-07-03,Non-Renewed,UW01,53648
TXFB-4680578,2024-04-28,2024-11-02,Canceled,UW03,32988-8033
TXFB-1014098,2024-11-30,2025-10-11,Canceled,CL02,64024
TXFB-4151123,2024-12-04,2025-08-21,Declined,CL01,72860
TXFB-3430524,2025-05-27,2026-01-27,Canceled,CL01,60240
TXFB-3914293,2025-07-22,2026-04-25,Canceled,UW03,63673
TXFB-9432863,2025-04-16,2026-02-10,Non-Renewed,INVALID_CODE,05494
TXFB-6777327,2024-04-18,2025-04-09,Non-Renewed,CL01,78881
TXFB-1968430,2024-08-26,2025-01-02,Declined,UW02,04875
TXFB-4895439,2025-07-08,2025-10-25,Canceled,UW02,91790
TXFB-3758760,2026-02-14,2026-11-11,Canceled,UW01,33379
TXFB-1406838,2025-01-30,2025-03-09,Non-Renewed,CL01,20956
TXFB-7291779,2024-12-08,2025-05-08,Non-Renewed,UW02,83206
TXFB-8556830,2025-04-09,2026-04-07,Canceled,CL02,98150
TXFB-1906515,2024-05-12,2024-09-07,Canceled,CL01,19808
TXFB-1700101,2025-04-16,2025-11-08,Active,,43061
TXFB-2220302,2025-03-09,2025-11-16,Canceled,UW01,31373
TXFB-2230242,2024-10-14,2024-12-23,Active,,20158
TXFB-9827086,2025-07-21,2025-12-25,Canceled,UW02,95241
TXFB-2051472,2025-04-15,2025-11-28,Canceled,CL02,65301
TXFB-7217438,2025-03-06,2025-05-24,Non-Renewed,CL01,80982
TXFB-8566241,2024-08-10,2025-04-08,Non-Renewed,INVALID_CODE,56548
TXFB-7044222,2024-05-29,2025-05-28,Non-Renewed,CL01,20604-9891
TXFB-5878961,2025-11-30,2026-06-24,Non-Renewed,MISC,44657
TXFB-5689204,2025-01-12,2025-11-19,Non-Renewed,CL01,69438
TXFB-2356926,2025-04-21,2025-11-05,Canceled,INVALID_CODE,TX-UNK
TXFB-2356926,2025-04-21,2025-11-05,Canceled,INVALID_CODE,TX-UNK
TXFB-6565287,2025-04-18,2026-02-27,Non-Renewed,,02599
TXFB-9224426,2025-05-15,2025-08-21,Canceled,UW02,03034
TXFB-7046875,2025-01-09,2025-10-22,Non-Renewed,,52337
TXFB-7624949,2024-06-05,2024-10-04,Active,,45312
TXFB-9149659,2025-08-08,2026-03-22,Non-Renewed,UW02,05467
TXFB-9069749,2026-03-15,2027-01-15,Canceled,UW02,93328
TXFB-4571635,2024-10-21,2025-10-12,Non-Renewed,UW02,46524
TXFB-7261856,2025-03-06,2025-05-30,Active,,68326
TXFB-6818833,2025-07-07,2026-04-20,Canceled,CL01,21446
TXFB-1667605,2024-04-16,2024-08-31,Canceled,CL02,78120
TXFB-2833592,2025-06-08,2025-09-27,Non-Renewed,UW01,74629
TXFB-5761746,2024-07-06,2024-10-12,Canceled,UW01,96777
TXFB-5583088,2024-12-27,2025-07-04,Non-Renewed,MISC,42014
TXFB-5463726,2024-11-16,2025-11-01,Non-Renewed,MISC,79126
TXFB-1201400,2025-06-30,2025-08-07,Canceled,,39349
TXFB-7208517,2024-09-20,2025-01-13,Active,,14303
TXFB-9056925,2025-10-08,2026-09-08,Non-Renewed,MISC,89347
TXFB-9421241,2025-08-12,2025-08-02,Non-Renewed,CL02,60368
TXFB-8797148,2025-05-20,2025-06-22,Non-Renewed,CL02,46095
TXFB-8045165,2025-01-19,2025-12-21,Non-Renewed,CL02,48428
TXFB-5720531,2024-12-05,2025-09-22,Active,,12182
TXFB-6771309,2025-09-08,2026-06-02,Canceled,CL02,40670
TXFB-3061267,2024-05-28,2025-02-14,Non-Renewed,CL02,TX-UNK
TXFB-1998313,2025-12-05,2026-11-29,Canceled,UW03,26327
TXFB-8195245,2024-09-27,2025-01-11,Non-Renewed,UW01,69211
TXFB-7532875,2024-09-09,2025-08-17,Declined,UW02,12135
TXFB-3496147,2025-05-21,2025-07-27,Non-Renewed,UW03,36652
TXFB-1759649,2024-12-04,2025-07-11,Non-Renewed,UW01,01962
TXFB-5873307,2025-08-27,2026-07-20,Canceled,CL01,96237
TXFB-3277802,2025-04-23,2025-07-21,Non-Renewed,UW01,67593
TXFB-8387404,2025-05-15,2026-02-12,Canceled,CL01,22472
TXFB-7504864,2024-04-19,2025-03-26,Canceled,CL02,87995
TXFB-5790165,2024-05-17,2024-11-23,Canceled,MISC,38806
TXFB-1470073,2025-07-04,2026-07-02,Canceled,UW02,91505
TXFB-2341266,2024-11-28,2025-04-04,Canceled,UW01,59476
TXFB-9652347,2025-06-07,2026-05-09,Active,,52747
TXFB-7953789,2025-10-10,2026-03-28,Non-Renewed,MISC,TX-UNK
TXFB-4779399,2026-04-09,2026-05-22,Non-Renewed,CL02,14031
TXFB-6392234,2024-12-25,2025-11-17,Canceled,CL01,92172
TXFB-3547728,2025-09-03,2026-02-21,Declined,CL01,12716
TXFB-6972364,2025-12-02,2026-01-25,Canceled,UW02,39370
TXFB-5628788,2024-09-10,2024-10-28,Non-Renewed,MISC,41914-8461
TXFB-5803778,2025-05-04,2025-09-26,Canceled,UW01,76518
TXFB-9863896,2025-03-29,2025-10-26,Active,,83912
TXFB-8388925,2024-12-22,2025-03-31,Active,,18305
TXFB-5856461,2025-04-30,2025-08-31,Non-Renewed,CL02,92301
TXFB-4182598,2024-07-19,2025-07-01,Canceled,CL02,84515
TXFB-1967787,2024-11-02,2025-01-04,Non-Renewed,MISC,79936
TXFB-2748152,2025-05-21,2026-04-11,Declined,UW03,65506
TXFB-6822603,2025-01-19,2025-05-05,Canceled,UW01,87799
TXFB-9997359,2024-10-29,2025-02-05,Canceled,UW02,04751
TXFB-6727804,2025-11-19,2026-01-06,Canceled,UW02,22456
TXFB-2218543,2026-01-11,2026-12-08,Canceled,UW01,83816
TXFB-9416068,2025-03-20,2025-06-07,Non-Renewed,UW03,50301
TXFB-4731407,2024-11-07,2025-07-13,Declined,MISC,55602
TXFB-9578395,2025-05-16,2026-01-13,Non-Renewed,MISC,46754
TXFB-3939579,2025-10-02,2026-09-08,Active,,24489
TXFB-1363654,2024-09-20,2024-10-21,Non-Renewed,MISC,34365
TXFB-1551134,2026-02-15,2026-05-25,Non-Renewed,UW01,51324
TXFB-6573485,2025-11-17,2026-05-14,Canceled,UW03,17900
TXFB-2079612,2024-08-30,2025-06-18,Declined,UW01,57075
TXFB-6945856,2024-06-10,2025-04-23,Canceled,UW03,60784
TXFB-9784748,2025-05-26,2025-08-20,Declined,UW02,62750
TXFB-8978832,2026-03-14,2026-06-26,Non-Renewed,,62061
TXFB-1481514,2025-09-23,2026-05-08,Non-Renewed,UW01,49730
TXFB-5306019,2024-12-27,2025-02-18,Non-Renewed,CL02,86679
TXFB-8009048,2026-02-14,2026-03-27,Non-Renewed,MISC,69403
TXFB-4508175,2025-10-21,2026-02-11,Non-Renewed,MISC,36291
TXFB-4413374,2025-09-27,2026-02-26,Canceled,CL01,92503
TXFB-8189945,2025-03-03,2025-06-29,Non-Renewed,MISC,77880
TXFB-8092323,2024-05-28,2024-08-06,Non-Renewed,CL01,45111
TXFB-5358067,2025-01-27,2025-12-29,Non-Renewed,CL01,00664
TXFB-1736838,2024-12-27,2025-10-21,Canceled,UW01,36298
TXFB-6170231,2026-02-21,2026-09-25,Non-Renewed,,79471
TXFB-7257846,2024-06-04,2024-09-12,Non-Renewed,UW01,47241
TXFB-7609929,2024-12-18,2025-12-16,Active,,88091
TXFB-8094860,2024-04-12,2024-12-17,Non-Renewed,CL02,42293
TXFB-7186337,2026-03-03,2026-10-31,Non-Renewed,UW03,11365-5919
TXFB-2605692,2026-03-12,2027-03-09,Canceled,,87307
TXFB-3652902,2024-10-11,2025-03-17,Non-Renewed,MISC,41985
TXFB-2199111,2024-12-30,2025-08-04,Non-Renewed,UW02,21690
TXFB-9407124,2025-02-24,2025-05-15,Active,,09264
TXFB-1392147,2025-10-01,2026-08-15,Non-Renewed,MISC,17722
TXFB-6390944,2024-06-22,2024-12-05,Canceled,MISC,11953
TXFB-8738977,2024-09-14,2024-08-21,Canceled,CL01,69776
TXFB-1595915,2025-08-29,2026-07-15,Non-Renewed,CL01,83949
TXFB-6893017,2024-09-09,2025-05-12,Non-Renewed,UW02,72305
TXFB-1581047,2024-05-09,2024-07-22,Canceled,MISC,56575
TXFB-9557572,2024-06-03,2024-07-22,Active,,38699
TXFB-8879436,2025-08-31,2026-06-05,Non-Renewed,MISC,25953
TXFB-5437182,2025-12-15,2026-03-15,Canceled,CL01,28986
TXFB-9490394,2024-06-22,2025-04-01,Canceled,MISC,83896
TXFB-9165399,2024-11-15,2025-04-27,Non-Renewed,,90558
TXFB-5294274,2026-01-17,2026-12-16,Declined,INVALID_CODE,63092
TXFB-4296799,2024-07-22,2025-03-29,Canceled,UW03,51489
TXFB-6679285,2024-12-12,2025-04-15,Non-Renewed,,87161
TXFB-6286249,2024-07-25,2024-11-25,Canceled,CL02,20943
TXFB-4541147,2024-10-01,2025-03-12,Non-Renewed,UW01,82582
TXFB-3518324,2024-05-30,2024-08-01,Canceled,MISC,27895-8375
TXFB-8988756,2026-03-08,2026-12-31,Canceled,UW03,33805
TXFB-5556276,2026-02-10,2026-05-01,Canceled,MISC,01407
TXFB-1652095,2025-12-18,2026-08-17,Canceled,CL02,06055
TXFB-9843865,2025-08-17,2026-02-22,Canceled,UW03,23960
TXFB-2239354,2024-12-26,2025-11-23,Active,,80284
TXFB-5164267,2024-11-21,2025-03-01,Canceled,MISC,53490
TXFB-9544331,2024-05-23,2024-08-29,Canceled,MISC,09615
TXFB-4808643,2025-04-06,2025-06-08,Declined,CL02,54850
TXFB-8574883,2024-12-04,2025-10-15,Canceled,MISC,02960
TXFB-6849219,2025-12-19,2026-11-12,Canceled,UW03,66675
TXFB-9976255,2025-03-19,2026-01-03,Non-Renewed,UW03,04436
TXFB-9270094,2024-06-03,2024-12-01,Non-Renewed,UW03,47058-1856
TXFB-3470445,2025-10-03,2026-07-26,Non-Renewed,MISC,91391
TXFB-2873798,2026-04-02,2027-02-26,Canceled,UW02,78692
TXFB-3376309,2026-01-02,2026-07-22,Canceled,MISC,98077
TXFB-4144514,2025-04-21,2025-08-20,Active,,83232
TXFB-5380248,2026-03-05,2026-04-26,Declined,INVALID_CODE,67729
TXFB-5936651,2025-11-05,2026-01-13,Non-Renewed,INVALID_CODE,36424
TXFB-8599297,2025-04-21,2025-11-08,Canceled,CL01,71540
TXFB-8943378,2026-01-20,2026-07-08,Canceled,UW02,09131
TXFB-6284003,2025-06-16,2026-04-01,Active,,54110-1414
TXFB-6742478,2026-04-06,2027-03-21,Non-Renewed,INVALID_CODE,94239
TXFB-1218516,2025-08-28,2026-04-03,Declined,UW01,30507
TXFB-3067877,2024-07-22,2024-10-14,Canceled,CL02,97034
TXFB-9506243,2025-02-20,2025-06-19,Non-Renewed,UW03,10641
TXFB-2948736,2024-08-21,2025-08-10,Active,,39999
TXFB-3767006,2026-01-01,2026-07-27,Declined,UW01,65588
TXFB-8249729,2025-10-25,2026-03-02,Declined,UW01,20346
TXFB-3987026,2025-04-05,2025-05-27,Non-Renewed,CL02,04793
TXFB-1259065,2025-02-14,2026-02-05,Non-Renewed,UW01,31719-1118
TXFB-6742666,2025-09-05,2026-08-26,Declined,UW02,28512
TXFB-5089548,2025-10-25,2026-06-09,Canceled,MISC,62366
TXFB-6689366,2024-05-02,2024-11-17,Canceled,MISC,08068
TXFB-7991505,2025-05-15,2026-04-25,Canceled,CL02,23292
TXFB-4655208,2024-08-19,2024-09-21,Non-Renewed,UW01,34502
TXFB-2611859,2025-11-21,2026-07-01,Canceled,CL01,35116
TXFB-8630502,2026-03-11,2026-05-08,Canceled,CL02,62498
TXFB-7491238,2026-02-20,2026-06-13,Canceled,MISC,32414
TXFB-6407202,2024-10-08,2025-06-23,Non-Renewed,UW01,43009
TXFB-9193625,2025-01-25,2025-02-27,Non-Renewed,MISC,71156
TXFB-2773845,2025-12-13,2026-07-04,Canceled,UW01,25334
TXFB-7513231,2026-03-20,2026-06-05,Non-Renewed,UW01,86839
TXFB-3047128,2025-02-05,2026-01-21,Canceled,UW02,58210
TXFB-4534883,2024-05-22,2024-11-11,Canceled,UW01,33674
TXFB-6163600,2025-08-18,2026-07-02,Non-Renewed,CL02,58782
TXFB-4841238,2025-05-13,2025-10-09,Canceled,UW03,46045
TXFB-3149880,2024-07-27,2025-02-23,Active,,08622
TXFB-9571539,2024-09-04,2024-10-17,Canceled,CL02,11654
TXFB-6999375,2024-08-30,2025-07-11,Canceled,UW02,43706
TXFB-8437315,2024-10-10,2025-01-23,Declined,UW01,34802
TXFB-3358049,2024-08-26,2025-05-02,Active,,51195
TXFB-6948919,2025-04-07,2025-06-09,Canceled,CL02,59151
TXFB-9333317,2024-04-24,2024-09-22,Non-Renewed,CL01,01001
TXFB-5326308,2025-05-10,2025-07-26,Canceled,CL02,66942
TXFB-7559752,2025-07-08,2026-01-24,Non-Renewed,MISC,57739
TXFB-1716536,2025-07-05,2026-01-11,Canceled,CL02,30250
TXFB-8241565,2025-12-21,2026-10-07,Non-Renewed,INVALID_CODE,21774
TXFB-5417522,2025-05-13,2025-11-12,Canceled,UW01,09402
TXFB-2879008,2025-03-05,2025-08-21,Canceled,UW02,50475
TXFB-6464678,2024-05-19,2025-05-03,Canceled,UW03,47084
TXFB-7149226,2025-11-04,2026-10-11,Declined,UW02,18060
TXFB-9645454,2026-02-15,2026-12-08,Canceled,UW01,64377
TXFB-9074743,2024-11-01,2024-12-07,Declined,UW01,39563
TXFB-7679616,2026-02-07,2026-12-11,Non-Renewed,,09479
TXFB-5441822,2024-10-30,2025-04-13,Non-Renewed,UW03,69108
TXFB-4731596,2025-08-08,2026-01-12,Non-Renewed,UW02,16387
TXFB-3595843,2024-06-22,2024-11-12,Canceled,MISC,91074
TXFB-5355722,2025-07-12,2026-04-25,Non-Renewed,MISC,99031
TXFB-8167600,2025-06-16,2025-10-20,Canceled,CL01,33038
TXFB-1888548,2025-10-26,2026-07-09,Canceled,UW03,91360
TXFB-1843506,2025-04-22,2025-07-29,Canceled,UW03,70785
TXFB-7263388,2024-06-24,2025-05-21,Canceled,CL02,44712
TXFB-8370454,2024-09-19,2025-02-25,Canceled,CL02,80394
TXFB-7128412,2026-01-05,2026-04-08,Non-Renewed,UW01,89978
TXFB-3669087,2025-05-05,2025-07-15,Declined,CL01,14578
TXFB-6278438,2026-03-26,2026-12-12,Non-Renewed,CL02,98575
TXFB-6274642,2025-01-21,2026-01-12,Non-Renewed,UW02,24918
TXFB-7807096,2026-03-20,2027-03-19,Non-Renewed,,00768
TXFB-7292808,2024-05-11,2025-04-18,Non-Renewed,UW01,31378
TXFB-3893563,2025-04-26,2025-09-28,Declined,UW01,41834
TXFB-2017270,2026-02-13,2027-02-13,Canceled,CL01,67205
TXFB-3345331,2025-10-26,2026-10-05,Active,,63113
TXFB-4659055,2024-09-11,2025-03-19,Non-Renewed,CL02,48037
TXFB-1745527,2026-02-12,2026-12-07,Canceled,UW03,19115
TXFB-5113819,2025-05-07,2025-07-05,Declined,CL02,95161
TXFB-4033182,2025-11-27,2026-11-05,Non-Renewed,UW02,28590
TXFB-6726938,2024-07-13,2024-08-31,Canceled,UW03,86643
TXFB-9557689,2024-09-22,2024-12-26,Non-Renewed,UW02,34262
TXFB-5418510,2025-01-10,2025-10-25,Declined,UW01,16055
TXFB-4477572,2024-11-03,2025-06-27,Non-Renewed,CL01,50032
TXFB-7978512,2025-09-08,2026-06-08,Declined,CL01,05896
TXFB-7486329,2024-12-13,2025-11-03,Canceled,UW01,91232
TXFB-6629557,2024-07-08,2024-11-04,Canceled,CL02,45680
TXFB-9166523,2025-05-16,2025-07-09,Non-Renewed,MISC,24209
TXFB-2076045,2025-01-03,2025-10-02,Non-Renewed,UW03,05025
TXFB-3457888,2024-12-13,2025-07-25,Non-Renewed,CL02,57299
TXFB-8228825,2024-05-06,2024-09-11,Canceled,UW03,54735
TXFB-8839750,2025-03-29,2025-10-26,Active,,75322
TXFB-2153970,2025-06-22,2026-06-07,Canceled,UW02,14999
TXFB-4589073,2025-04-02,2025-05-28,Non-Renewed,UW02,27381
TXFB-2820619,2024-12-26,2025-09-22,Active,,54628
TXFB-6785746,2026-03-26,2026-06-22,Declined,UW02,10927
TXFB-1292591,2024-06-18,2024-09-20,Non-Renewed,CL01,14802
TXFB-4778822,2025-08-18,2026-02-13,Non-Renewed,UW02,01358
TXFB-4678848,2024-08-17,2025-04-28,Non-Renewed,UW01,81362
TXFB-9736397,2026-04-07,2026-06-09,Non-Renewed,INVALID_CODE,07665
TXFB-3543515,2026-01-25,2026-06-23,Canceled,UW02,95185
TXFB-7120136,2025-08-19,2025-08-10,Canceled,MISC,22456
TXFB-5249402,2024-12-18,2025-02-17,Declined,UW01,05317
TXFB-8586751,2024-06-24,2025-03-22,Non-Renewed,CL02,57403
TXFB-4345653,2024-06-26,2024-08-28,Non-Renewed,CL02,45917
TXFB-2351462,2025-03-23,2025-10-24,Non-Renewed,UW02,22028
TXFB-6155098,2024-06-28,2024-10-27,Non-Renewed,,01208
TXFB-8416353,2025-02-25,2025-04-26,Non-Renewed,MISC,81774
TXFB-7246935,2026-03-13,2026-09-11,Canceled,MISC,19606-6746
TXFB-4428535,2024-08-23,2024-10-02,Active,,30856
TXFB-8831065,2026-03-18,2026-07-26,Non-Renewed,CL01,62271
TXFB-6079899,2025-09-16,2026-06-27,Non-Renewed,UW01,80108
TXFB-6392825,2025-03-23,2025-09-10,Non-Renewed,UW03,04618
TXFB-7319229,2025-10-24,2026-01-24,Declined,UW01,95568
TXFB-4162806,2025-10-12,2026-09-20,Non-Renewed,CL01,91570
TXFB-7482688,2025-12-09,2026-01-19,Declined,UW01,93474
TXFB-5924147,2026-04-11,2027-01-01,Declined,CL02,24988
TXFB-6008716,2025-12-11,2026-05-17,Canceled,UW03,65494
TXFB-9196917,2026-03-08,2026-05-20,Non-Renewed,CL01,52707
TXFB-6806064,2025-04-14,2025-12-12,Canceled,UW01,07936
TXFB-3915214,2024-12-03,2025-07-30,Canceled,UW01,43301
TXFB-7165543,2024-10-29,2025-01-29,Declined,MISC,12234
TXFB-8833223,2024-09-05,2025-01-08,Canceled,UW01,60386
TXFB-2830203,2024-08-08,2024-10-26,Active,,67294
TXFB-6611210,2025-01-18,2026-01-02,Canceled,CL02,69922
TXFB-9395019,2025-12-21,2026-05-14,Canceled,CL01,56047
TXFB-6343818,2024-07-01,2025-02-05,Canceled,MISC,09209
TXFB-7917648,2026-01-22,2026-08-02,Non-Renewed,UW01,01319
TXFB-6417379,2025-03-02,2025-08-14,Non-Renewed,CL02,55197
TXFB-4809106,2025-06-18,2026-04-28,Non-Renewed,,34801
TXFB-2209691,2025-02-12,2025-06-14,Declined,UW01,92140
TXFB-6838371,2025-07-02,2025-09-30,Canceled,CL01,78774
TXFB-5871003,2024-11-08,2025-07-20,Non-Renewed,UW02,84204
TXFB-8200307,2024-06-16,2024-12-18,Non-Renewed,CL02,12517-6597
TXFB-2973803,2024-05-12,2025-02-15,Canceled,CL01,08117
TXFB-3105707,2026-01-06,2026-04-23,Non-Renewed,UW02,24619
TXFB-6920321,2024-04-20,2025-02-16,Non-Renewed,UW02,31083
TXFB-2868642,2025-03-30,2025-08-07,Canceled,UW03,10634
TXFB-2644575,2025-11-26,2026-03-10,Canceled,UW01,84174
TXFB-9180547,2024-05-19,2024-10-01,Non-Renewed,UW01,84779
TXFB-6145875,2025-09-04,2026-07-30,Non-Renewed,CL01,26030
TXFB-1994297,2025-11-07,2026-01-28,Non-Renewed,CL02,67574
TXFB-1453886,2025-01-19,2025-11-18,Canceled,UW03,14108
TXFB-3178035,2024-07-21,2025-05-28,Canceled,CL01,31391
TXFB-3030685,2024-10-04,2025-06-13,Non-Renewed,CL02,88776
TXFB-5020321,2025-06-15,2025-12-08,Active,,02427
TXFB-1606453,2025-09-26,2026-09-08,Active,,60003
TXFB-8844613,2025-08-23,2025-12-11,Canceled,UW03,10732
TXFB-6472139,2025-12-06,2026-11-06,Canceled,UW03,41584
TXFB-3777508,2024-06-23,2024-08-08,Canceled,MISC,26181
TXFB-5874939,2025-12-29,2026-06-06,Non-Renewed,MISC,25176-2764
TXFB-8726904,2024-08-29,2024-10-26,Declined,UW02,09972
TXFB-5376932,2024-09-27,2025-01-12,Non-Renewed,CL01,68693
TXFB-2900569,2025-04-27,2026-01-01,Non-Renewed,CL01,58177
TXFB-8303211,2025-11-06,2026-07-16,Non-Renewed,MISC,97625
TXFB-5609950,2025-01-25,2025-11-14,Canceled,UW01,39756-6860
TXFB-3004924,2024-11-05,2025-05-16,Canceled,UW03,81716-5557
TXFB-5309177,2026-03-19,2026-07-31,Non-Renewed,UW01,04849
TXFB-3061584,2025-09-20,2026-04-18,Non-Renewed,UW02,29927
TXFB-3709240,2025-11-11,2026-02-26,Non-Renewed,,03414
